date,Soil volumetric water content:,Soil el. conductivity:,Soil Oxygen:,PAR:,Shortwave irradiance:,Mean solar irradiance:,Precipitation since last meas.:,Lightnings since last measurement:,Gust wind speed:,Wind direction (rel. to N):,Average air temp.:,Vapour pressure:,Atmospheric pressure:,Vapour pressure deficit:,Rel. air humidity:,Station X axis orientation:,Leaf humidity:,Soil pH:,Soil humidity NPK:,Soil temp. NPK:,Soil el. conductivity NPK:,Soil Potassium:,Voltage:,Location(lat long alt):,Soil temp. 10cm:,Soil temp 50cm:,Soil temp 80cm:,Surface temp. object:,Air temp.:,Air humidity:,CO2 in air:,Light intensity:,Soil humidity1:,Soil humidity2:,Raindrops2:,Raindrops3:,Spectr. Violet:,Spectr. Blue:,Spectr. Green:,Spectr. Orange:,Spectr. Red:,Voltage2:
04/08/2022 15:00,0.087,9.9334,22.193,133.527,59.04,57.6,0,0,1.8725,107.0333333,27.95,2.105,101.08,1.668,55.933,-0.6,1.171,6.4706,0,25.8,14.93325,24.66666667,12.899,,24.2878,23.688,23.25,30.1,30.9704,48.31033333,0,6098.25,0,48,0,0,65535,61297.8,65535,65535,47669.33333,3.089833333
04/08/2022 16:00,0.087,9.8335,22.37966667,56.361,54.38,35,0,0,3.84,175.0833333,27.45,2.116,101.105,1.507666667,60.1558,-0.65,2.567333333,6.733,0,25.05,14.4,23.33333333,12.86333333,44.176,24.43783333,23.688,23.313,27.494,28.525,56.1775,0,3170.333333,0,48,0,0,65535,54890.4,65535,65535,40120,3.141666667
04/08/2022 17:00,0.087,9.5835,22.4846,3.663666667,15.1224,6,0,0,0.956,110.1,25.325,2.136,101.1183333,1.15725,67.3755,-0.633333333,2.883,6.895,0,23.78333333,13.933,23,12.80983333,44.176,24.62533333,23.688,23.344,26.01,27.142,62.8058,0,190,0,48,1.8,0,65535,61398.6,65535,65535,51926.5,3.138833333
04/08/2022 18:00,0.087,9.555666667,22.62766667,0.13575,0.0045,0,0,0,1.0375,208.3166667,24.05,2.146666667,101.16,0.8456,70.09133333,-0.633333333,1.622,6.82,0,22.28,13.45,22,12.774,44.176,24.70866667,23.688,23.4065,24.235,25.61833333,69.67666667,0,1,0,49.5,0.8,0,65535,65535,65535,65535,55940,3.157166667
04/08/2022 19:00,0.0872,9.333,22.756,0.058666667,0,0,0,0,0.894,123.28,22.26666667,2.105,101.1833333,0.5805,77.631,-0.5,1.757,6.6335,0,21.1,12.87766667,21,12.74616667,,24.771,23.688,23.469,22.515,23.2816,77.72425,0,1,0,48.5,1.75,0,65535,65535,65535,65535,55920,3.1795
04/08/2022 20:00,0.087,9.222333333,22.839,0,0,0,0,0,0.631666667,145.35,21.42,2.054,101.1833333,0.509,79.8764,-0.533333333,2.216,6.446666667,0,20.35,12.40825,20.1665,12.69533333,44.176,24.813,23.688,23.5,20.78,21.87175,83.66166667,0,1,0,48.83333333,3.5,0,65535,64087.5,65535,65535,55101.4,3.171166667
04/08/2022 21:00,0.087166667,8.8335,22.90683333,0.0132,0,0,0,0,0.8125,303.9,20.62,2.0375,101.17,0.3875,84.39875,-0.56,4.865,6.4406,0,19.45,12.0585,19.8666,12.67233333,44.176,24.813,23.75,23.563,19.738,20.4852,87.44466667,0,1,0,49,4.4,0,65535,61508.8,65535,65535,53808.4,3.194
04/08/2022 22:00,0.087,9.33325,22.9815,0.0088,0,0,0,0,1.528333333,283.72,20.6,2.0275,101.142,0.40125,83.4376,-0.4,4.324333333,6.431666667,0,18.75,11.7934,19,12.64466667,44.176,24.7815,23.7605,23.625,19.166,19.85625,90.521,0,1,0,48.75,5.5,0,65535,59399,65535,65535,52838.2,3.194666667
04/08/2022 23:00,0.087,9.444333333,23.01425,0.032333333,0,0,0,0,1.066666667,286.8,20.34,1.965,101.124,0.40875,83.4618,-0.52,5.473,6.423333333,0,18.175,11.5335,19,12.60633333,44.176,24.7035,23.771,23.6376,19.32333333,19.86016667,90.02525,0,1,0,48.83333333,3.4,0,65535,58871,65535,65535,52468,3.197833333
05/08/2022 00:00,0.087,9.333,23.049,0.01225,0,0,0,0,1.588,274.3,20.45,1.902,101.11,0.5082,78.9022,-0.55,2.3784,6.42075,0,17.78,11.37766667,18.44466667,12.6065,44.176,24.6502,23.8004,23.688,18.99666667,19.3408,91.03866667,0,1,0,49,3.5,0,65535,55996.5,65535,65535,50773.5,3.199333333
05/08/2022 01:00,0.087333333,9.222166667,23.07933333,0,0,0,0,0,1.1425,297.45,19.6,1.8775,101.0883333,0.3975,81.9144,-0.54,2.4325,6.43,0,17.2,11.2134,18.0666,12.5705,,24.56283333,23.813,23.688,19.55666667,19.47066667,86.502,0,1,0,49,1.2,0,65535,55287.75,65535,65535,49907,3.1956
05/08/2022 02:00,0.08725,9.417,23.116,2.0596,0.375,0,0,0,1.03,298.82,19.175,1.86,101.09,0.35975,84.10083333,-0.5,4.594666667,6.43,0,16.75,11.00533333,18,12.54266667,44.176,24.5,23.875,23.688,17.985,18.6614,89.21466667,0,1.333333333,0,49,2.75,0,65535,53410,65535,65535,48953.25,3.188666667
05/08/2022 03:00,0.087,8.6668,23.15725,132.7415,43.05,25,0,0,1.13,269.45,19.3,1.845,101.1,0.366,83.674,-0.45,3.874,6.423333333,0,16.52,10.84,18,12.57333333,44.176,24.375,23.875,23.688,17.774,18.25266667,92.0772,0,147.75,0,49.25,3,0,65535,52605.8,65535,65535,48533,3.187833333
05/08/2022 04:00,0.087,8.778,23.191,241.7435,164.48425,179.75,0,0,2.071666667,262.6,21.975,2.035,101.09,0.5205,79.413,-0.48,1.62175,6.4146,0,18.31666667,11.34433333,18.66666667,12.66466667,44.176,24.25,23.875,23.688,18.36,17.96225,92.348,0,1811,0,49,3.4,0,65535,52280,65535,65535,47755.6,3.191666667
05/08/2022 05:00,0.087,9.2668,23.1812,198.9473333,390.0156667,371.5,0,0,2.815,288.65,23.74,2.1325,101.08,0.8162,72.1174,-0.6,1.189,6.416666667,0,22.46666667,12.08866667,19.5,13.2295,44.176,24.1628,23.875,23.688,21.234,22.0005,78.88625,0,0,0,49.6,0,0,65535,53888.83333,65535,65535,50561,3.167833333
05/08/2022 06:00,0.087,9,23.118,853.956,600.5856667,562.25,0,0,4.52,304.4666667,26.84,2.145,101.066,1.34575,64.41233333,-0.62,1.081,6.425,0,25.425,13.25825,21.6,13.595,44.176,24.05233333,23.875,23.625,24.178,25.08466667,69.88,0,0,0,48.33333333,0,0,65535,44187.8,65535,65535,48181,3.140333333
05/08/2022 07:00,0.0875,9.1665,22.998,1542.75,588.7215,711.75,0,0,4.2925,174.7,28.1,2.003333333,101.0725,1.8055,52.551,-0.7,0.901,6.44,0.3732,25.4,13.72233333,22.22233333,14.24983333,44.176,23.938,23.875,23.625,27.475,28.30233333,58.222,0,0,0,48.4,0,0,65535,60496.75,65535,65535,49987.6,3.119833333
05/08/2022 08:00,0.0875,9.111333333,22.719,1796.4032,560.99225,797.2,0,0,3.7575,40.65,28.62,2.018,101.0625,1.913,51.4755,-0.583333333,0.811,6.4675,2.2,30.01666667,14.6665,24.33333333,14.5475,44.176,23.875,23.875,23.563,28.614,30.77175,46.6918,0,0,0,49,0,0,65535,49079.66667,65535,65535,45151.75,3.093166667
05/08/2022 09:00,0.087,9.5,22.577,2090.276,907.42675,873,0,0,5.436666667,70.16666667,28.925,2.125,101.0425,1.84575,53.25733333,-0.533333333,0.8785,6.473333333,0,28.425,14.4,23.75,13.86533333,44.176,23.875,23.875,23.542,29.34,31.601,45.5206,0,0,0,48.66666667,0,0,65535,50370.8,65535,65535,40225,3.076833333
05/08/2022 10:00,0.087,9.33325,22.4415,2019.906667,849.418,923.6666667,0,0,5.335,79.48333333,29.33333333,2.075,101.0325,2.049,50.6962,-0.8,0.811,6.48075,0,27.46,13.91675,23,13.80483333,,23.9065,23.844,23.5,29.52,32.0435,46.2178,0,0,0,48.8,0,0,65169.6,46822.5,65535,65535,39799,3.082333333
05/08/2022 11:00,0.087,9.4,22.34533333,1880.1875,793.41775,817.5,0,0,4.61,86.94,30.15,2.046666667,101,2.19,48.4984,-0.666666667,0.919,6.478,3.68,30.98,14.6732,23.44433333,13.8655,,24.01066667,23.813,23.438,30.515,32.47425,43.475,0,0,0,49,0,0,63103,45475.33333,65535,65535,40014.75,3.0655
05/08/2022 12:00,0.087,10.333,21.8145,1686.6975,696.3746667,722,0,0,5.223333333,87.5,30.18333333,2.083333333,100.97,2.20375,48.6135,-0.55,1.081,6.5,4.38,34.15,15.30825,25,13.832,,24.14075,23.813,23.438,32.12,34.18216667,39.002,0,0,0,49,0,0,62356.6,47363.33333,65535,65535,38429.16667,3.056333333
05/08/2022 13:00,0.087,10.1665,21.498,1315.78,405.0726,363.3333333,0,0,3.703333333,90.44,30,2.046666667,100.956,2.259333333,47.84883333,-0.6,1.081,6.51675,1.622166667,33.56,15.09175,25,13.8685,44.176,24.3002,23.813,23.438,37.84,36.35,37.73066667,0,4092,0,49,0,0,64261.75,52852.8,65535,65535,39739,3.055666667
05/08/2022 14:00,0.087333333,10.44433333,21.53025,665.8956667,226.554,221.3333333,0,0,3.69,100.04,29.85,2.002,100.92,2.226833333,47.2655,-0.533333333,1.1485,6.515,0,30.35,13.6598,23,13.9115,,24.5628,23.7878,23.438,32.48,34.829,40.182,0,12087.6,0,49,0,0,64536.66667,58184.66667,65535,65535,62883.33333,3.059833333
05/08/2022 15:00,0.0876,10.8335,21.784,514.238,64.34566667,214.25,0,0,4.02,119.62,29.8,2.05,100.894,2.182333333,48.929,-0.6,1.081,6.84,0,28.66,12.90825,21.08325,13.7945,44.176,24.8285,23.771,23.469,30.42333333,33.4835,41.8065,0,7862.75,0,48.8,0,0,64461.33333,55446.5,65535,65535,65535,3.071166667
05/08/2022 16:00,0.0875,11.1665,21.9465,120.3052,33.85566667,72,0,0,3.2675,124.775,28.95,2,100.9033333,1.9755,50.992,-0.56,1.297,6.86,0,27.475,12.23366667,20.0835,12.85833333,44.176,25.125,23.75,23.5126,29.955,31.40716667,46.669,0,3679.25,0,49,0,0,64514.5,46180.66667,65535,65535,38907.33333,3.0762
05/08/2022 17:00,0.08775,10.8335,22.187,11.3845,2.313666667,8.25,0,0,2.794,124.225,27.4,2.004,100.945,1.528,54.88725,-0.5,1.216,6.5,0,25.675,11.56666667,19,12.82,44.176,25.3125,23.771,23.563,28.062,29.43633333,51.19375,0,741,0,49,0,0,63551.75,43367,65535,65535,37209.33333,3.120666667
05/08/2022 18:00,0.088,10.77766667,22.376,0.176333333,0.0002,0,0,0,1.235,136.34,24.975,2.02,100.9833333,1.034,63.4172,-0.466666667,1.351,6.5,0,23.63333333,11.2085,18.2668,12.78183333,,25.4752,23.79725,23.6376,25.7,27.56275,56.5486,0,1,0.333333333,49,0,0,62371,41685.2,65535,65535,36446.2,3.1645
05/08/2022 19:00,0.087833333,10.333,22.55,0.0485,0,0,0,0,1.0525,209.4333333,24.075,2.028,100.9866667,0.8535,68.64883333,-0.6,1.351,6.485,0,22.72,10.68866667,17.6666,12.75633333,,25.57333333,23.83366667,23.719,23.782,24.966,65.9885,0,1,0,49,0,0,61070.4,40624.5,65535,65535,35842,3.184333333
05/08/2022 20:00,0.088,10.5835,22.638,0.0905,0,0,0,0,0.784,159.7333333,23.35,2.033333333,100.9533333,0.85725,70.4408,-0.583333333,1.4865,6.481666667,0,21.6,10.36675,17,12.73333333,44.176,25.625,23.8378,23.7815,22.382,23.872,72.28266667,0,1,0,49.4,0,0,60480.6,40404,65535,65535,35546.33333,3.177
05/08/2022 21:00,0.088,10.4165,22.688,0.11775,0,0,0,0,1.126,281.75,23.06666667,1.97,100.92,0.864666667,70.40225,-0.516666667,1.622,6.4775,0,21.05,10.175,16.5998,12.67628571,44.176,25.625,23.875,23.875,21.49,22.49166667,76.54125,0,1,0,49.5,0,0,59064,39763.8,65535,65535,34728.83333,3.192333333
05/08/2022 22:00,0.088,9.999833333,22.74825,0.0735,0,0,0,0,0.83,229.86,22.16666667,1.96,100.886,0.706,74.639,-0.5,1.622,6.473333333,0,20.16666667,9.94175,16,12.676,,25.5785,23.938,23.9535,21.17,22.02933333,76.1062,0,1,0,49.33333333,0,0,59163.8,40052.5,65535,65535,34850,3.205166667
05/08/2022 23:00,0.088,10.08325,22.8055,0.0052,0,0,0,0,0.685,184.76,21.2,1.95,100.865,0.479,80.7412,-0.6,1.757,6.466,0,19.75,9.725,16,12.68266667,,25.54725,23.9752,24.01575,20.61,21.2462,79.60666667,0,1,0,49.5,0.166666667,0,58380.4,39718.25,65535,65535,34355.66667,3.210166667
06/08/2022 00:00,0.088,9.58325,22.85675,0.007,0,0,0,0,0.684,308.325,20.36666667,1.94,100.854,0.4506,81.197,-0.525,3.7838,6.46,0,18.95,9.455666667,15.2,12.614,44.176,25.42733333,24,24.063,19.3,20.012,84.441,0,1,0,49.75,1.5,0,57555.25,39373.2,65535,65535,33976.25,3.1965
06/08/2022 01:00,0.087833333,9.667,22.90525,0.030666667,0.0005,0,0,0,0.62,297.2,19.46,1.93,100.862,0.36025,85.0638,-0.5,5.811,6.456,0,18.375,9.40025,15,12.63433333,44.176,25.33366667,24.04725,24.10433333,18.665,19.1675,88.85783333,0,1,0,50,2.666666667,0,56717,38946.75,65535,65535,33464.8,3.202833333
06/08/2022 02:00,0.088,9.6,22.94375,0.803333333,0.179666667,0,0,0,0.81,291.18,19.3,1.9075,100.85,0.314333333,85.52966667,-0.5,8.4685,6.4526,0,17.9,9.24,15,12.59585714,44.176,25.25,24.063,24.125,18.05,18.7206,91.034,0,4.833333333,0,50,4.75,0,55607,38396,65535,65535,32914.2,3.196833333
06/08/2022 03:00,0.088,10.16675,23.0085,73.55966667,43.5906,16.2,0,0,0.9175,261.2,18.98,1.912,100.88,0.282,86.99233333,-0.55,10.6488,6.455666667,0,17.56,9.20825,15,12.55033333,44.176,25.1128,24.0785,24.125,17.742,18.29,92.7274,0,130,0,49.75,4.666666667,0,54672,37865.4,53535,65535,32420.25,3.196
06/08/2022 04:00,0.088,9,23.04675,265.2341667,189.9816667,124.3333333,0,0,1.436,262.68,21.55,2.125,100.886,0.463666667,81.63375,-0.5,3.874,6.435,0,19.2,9.433333333,15.16666667,12.66716667,44.176,24.9535,24.1126,24.125,18.378,18.24275,93.55766667,0,2619.25,0,50,3.6,0,54425.83333,37773,65535,65535,32219.4,3.200166667
06/08/2022 05:00,0.088,9.333333333,23.0055,264.2138,409.975,353.3333333,0,0,3.2725,95.66,24.83333333,2.516666667,100.866,0.548,82.17,-0.45,1.351,6.433333333,0,23.6,10.2335,16.1665,13.19666667,44.176,24.86483333,24.125,24.125,22.11,22.7328,79.44766667,0,0,0.4,49,0,0,54646.2,38709.5,65535,65535,32578,3.182666667
06/08/2022 06:00,0.087666667,9.555666667,22.901,782.26025,448.7606,448.75,0,0,4.01,55.8,26.36666667,2.566666667,100.872,0.943666667,73.5125,-0.55,1.351,6.906,0,25.46,10.95025,18,13.42833333,44.176,24.73983333,24.125,24.08366667,25.62,26.91466667,77.54925,0,0,0,49,0,0,50781.66667,35406.2,65535,65535,30357.5,3.146833333
06/08/2022 07:00,0.088,9.66675,22.691,1164.3182,475.80125,507.8,0,0,4.425,64.3,27.1,2.388,100.872,1.1718,65.33833333,-0.575,1.261,6.5125,0,25.92,11.09966667,18,14.25216667,,24.63566667,24.167,24.063,26.51666667,28.20733333,67.40225,0,0,0,49,0,0,46831.66667,32981,65535,65535,28151.16667,3.133
06/08/2022 08:00,0.087833333,9.666666667,22.5922,1099.713333,553.12375,635.5,0,0,4.503333333,65.225,27.775,2.336,100.88,1.2885,63.44975,-0.475,1.135,6.47,0,27.31666667,11.4266,18.7334,14.5525,44.176,24.54725,24.125,24.0105,27.27666667,29.1275,60.45975,0,0,0,49,0,0,46844.33333,33314,65535,65535,28914,3.136
06/08/2022 09:00,0.0878,10,22.4875,725.165,272.7361667,304.75,0,0,3.573333333,59.225,27.72,2.166666667,100.894,1.5435,58.40875,-0.575,1.081,6.478,0,27.24,11.48325,18.6665,13.84283333,44.176,24.563,24.1565,23.9845,28.30333333,30.0844,54.94,0,0,0,49,0,0,47365.83333,34006.4,65535,65535,28841.5,3.118333333
06/08/2022 10:00,0.0878,10.1665,22.364,1017.022,416.5402,525.6666667,0,0,4.65,67.9,28.3,2.118,100.884,1.688,56.336,-0.6,1.171,6.473333333,0,26.95,11.1915,18.08325,13.83016667,44.176,24.563,24.125,23.938,27.505,29.90333333,53.95225,0,0,0,49.16666667,0,0,45800.33333,32970,65535,65535,28107.6,3.115833333
